$GPRMC,111430,A,2945.7955,N,14757.9763,W,014.4,262.2,070111,012.4,E*69
$GPRMC,111435,A,2945.7929,N,14757.9978,W,014.0,264.7,070111,012.4,E*64
$GPRMC,111440,A,2945.7902,N,14758.0203,W,013.6,269.6,070111,012.4,E*63
$GPRMC,111445,A,2945.7883,N,14758.0420,W,014.3,251.0,070111,012.4,E*66
$GPRMC,111450,A,2945.7851,N,14758.0645,W,014.0,271.1,070111,012.4,E*6C
$GPRMC,111455,A,2945.7840,N,14758.0874,W,014.3,260.2,070111,012.4,E*65
$GPRMC,111500,A,2945.7801,N,14758.1090,W,013.9,253.6,070111,012.4,E*6B
$GPRMC,111505,A,2945.7786,N,14758.1315,W,013.4,269.6,070111,012.4,E*64
$GPRMC,111510,A,2945.7760,N,14758.1541,W,013.8,257.7,070111,012.4,E*6F
$GPRMC,111515,A,2945.7748,N,14758.1763,W,014.3,270.5,070111,012.4,E*69
$GPRMC,111520,A,2945.7732,N,14758.1982,W,014.0,259.4,070111,012.4,E*6A
$GPRMC,111525,A,2945.7709,N,14758.2207,W,013.8,270.3,070111,012.4,E*61
$GPRMC,111530,A,2945.7692,N,14758.2441,W,013.9,267.1,070111,012.4,E*67
$GPRMC,111535,A,2945.7690,N,14758.2662,W,014.9,256.3,070111,012.4,E*64
$GPRMC,111540,A,2945.7665,N,14758.2888,W,014.5,271.1,070111,012.4,E*6D
$GPRMC,111545,A,2945.7663,N,14758.3114,W,014.8,260.8,070111,012.4,E*67
$GPRMC,111550,A,2945.7633,N,14758.3335,W,014.4,267.1,070111,012.4,E*65
$GPRMC,111555,A,2945.7620,N,14758.3557,W,013.4,262.3,070111,012.4,E*60
$GPRMC,111600,A,2945.7588,N,14758.3786,W,014.6,268.2,070111,012.4,E*62
$GPRMC,111605,A,2945.7570,N,14758.3999,W,013.4,257.5,070111,012.4,E*6E
$GPRMC,111610,A,2945.7541,N,14758.4229,W,014.2,270.1,070111,012.4,E*6F
$GPRMC,111615,A,2945.7516,N,14758.4435,W,013.8,253.2,070111,012.4,E*6C
$GPRMC,111620,A,2945.7492,N,14758.4656,W,014.3,269.5,070111,012.4,E*62
$GPRMC,111625,A,2945.7470,N,14758.4875,W,013.4,259.6,070111,012.4,E*64
$GPRMC,111630,A,2945.7452,N,14758.5094,W,013.7,267.0,070111,012.4,E*6E
$GPRMC,111635,A,2945.7440,N,14758.5315,W,015.9,261.2,070111,012.4,E*6E
$GPRMC,111640,A,2945.7410,N,14758.5526,W,013.3,265.1,070111,012.4,E*64
$GPRMC,111645,A,2945.7392,N,14758.5739,W,012.9,272.6,070111,012.4,E*6A
$GPRMC,111650,A,2945.7382,N,14758.5950,W,012.5,257.7,070111,012.4,E*64
$GPRMC,111655,A,2945.7345,N,14758.6158,W,014.0,263.9,070111,012.4,E*63
$GPRMC,111700,A,2945.7343,N,14758.6359,W,013.7,264.5,070111,012.4,E*6C
$GPRMC,111705,A,2945.7308,N,14758.6562,W,012.4,261.2,070111,012.4,E*68
$GPRMC,111710,A,2945.7294,N,14758.6773,W,012.8,266.0,070111,012.4,E*63
$GPRMC,111715,A,2945.7258,N,14758.6974,W,013.5,260.6,070111,012.4,E*63
$GPRMC,111720,A,2945.7246,N,14758.7185,W,013.0,262.0,070111,012.4,E*6C
$GPRMC,111725,A,2945.7213,N,14758.7390,W,013.0,264.5,070111,012.4,E*6C
$GPRMC,111730,A,2945.7196,N,14758.7608,W,015.3,261.7,070111,012.4,E*60
$GPRMC,111735,A,2945.7178,N,14758.7813,W,012.9,260.2,070111,012.4,E*68
$GPRMC,111740,A,2945.7145,N,14758.8027,W,012.7,269.0,070111,012.4,E*61
$GPRMC,111745,A,2945.7135,N,14758.8228,W,013.9,262.3,070111,012.4,E*69
$GPRMC,111750,A,2945.7104,N,14758.8425,W,012.0,258.9,070111,012.4,E*6F
$GPRMC,111755,A,2945.7078,N,14758.8632,W,012.8,272.0,070111,012.4,E*6D
$GPRMC,111800,A,2945.7060,N,14758.8833,W,013.0,256.5,070111,012.4,E*6E
$GPRMC,111805,A,2945.7034,N,14758.9032,W,013.2,266.6,070111,012.4,E*60
$GPRMC,111810,A,2945.7020,N,14758.9239,W,011.5,267.3,070111,012.4,E*69
$GPRMC,111815,A,2945.7020,N,14758.9437,W,011.9,275.6,070111,012.4,E*6E
$GPRMC,111820,A,2945.7012,N,14758.9643,W,012.8,266.9,070111,012.4,E*67
$GPRMC,111825,A,2945.6988,N,14758.9864,W,012.6,261.6,070111,012.4,E*64
$GPRMC,111830,A,2945.6976,N,14759.0066,W,013.3,265.6,070111,012.4,E*63
$GPRMC,111835,A,2945.6949,N,14759.0275,W,012.7,259.7,070111,012.4,E*61
$GPRMC,111840,A,2945.6922,N,14759.0484,W,013.8,267.4,070111,012.4,E*66
$GPRMC,111845,A,2945.6906,N,14759.0689,W,013.5,257.3,070111,012.4,E*63
$GPRMC,111850,A,2945.6874,N,14759.0900,W,012.0,268.6,070111,012.4,E*60
$GPRMC,111855,A,2945.6854,N,14759.1117,W,013.4,261.2,070111,012.4,E*60
$GPRMC,111900,A,2945.6824,N,14759.1311,W,013.5,254.4,070111,012.4,E*63
$GPRMC,111905,A,2945.6789,N,14759.1524,W,014.1,252.3,070111,012.4,E*6C
$GPRMC,111910,A,2945.6757,N,14759.1732,W,013.1,259.2,070111,012.4,E*63
$GPRMC,111915,A,2945.6722,N,14759.1929,W,013.1,269.7,070111,012.4,E*66
$GPRMC,111920,A,2945.6723,N,14759.2133,W,012.0,256.7,070111,012.4,E*6D
$GPRMC,111925,A,2945.6681,N,14759.2342,W,013.5,266.3,070111,012.4,E*66
$GPRMC,111930,A,2945.6676,N,14759.2539,W,013.0,259.2,070111,012.4,E*68
$GPRMC,111935,A,2945.6649,N,14759.2748,W,012.4,264.3,070111,012.4,E*6F
$GPRMC,111940,A,2945.6627,N,14759.2950,W,014.4,257.2,070111,012.4,E*65
$GPRMC,111945,A,2945.6602,N,14759.3163,W,012.2,269.5,070111,012.4,E*64
$GPRMC,111950,A,2945.6580,N,14759.3377,W,013.5,259.8,070111,012.4,E*66
$GPRMC,111955,A,2945.6549,N,14759.3579,W,013.4,265.4,070111,012.4,E*6C
$GPRMC,112000,A,2945.6545,N,14759.3793,W,013.3,261.3,070111,012.4,E*68
$GPRMC,112005,A,2945.6493,N,14759.4004,W,014.8,255.2,070111,012.4,E*63
$GPRMC,112010,A,2945.6488,N,14759.4219,W,013.0,269.8,070111,012.4,E*69
$GPRMC,112015,A,2945.6461,N,14759.4437,W,013.7,255.0,070111,012.4,E*61
$GPRMC,112020,A,2945.6434,N,14759.4643,W,013.9,267.4,070111,012.4,E*6D
$GPRMC,112025,A,2945.6435,N,14759.4854,W,013.5,259.7,070111,012.4,E*63
$GPRMC,112030,A,2945.6407,N,14759.5070,W,013.3,272.1,070111,012.4,E*60
$GPRMC,112035,A,2945.6396,N,14759.5278,W,012.8,260.5,070111,012.4,E*6D
$GPRMC,112040,A,2945.6375,N,14759.5491,W,013.3,275.6,070111,012.4,E*6E
$GPRMC,112045,A,2945.6364,N,14759.5710,W,013.1,255.5,070111,012.4,E*62
$GPRMC,112050,A,2945.6345,N,14759.5913,W,014.3,266.5,070111,012.4,E*6D
$GPRMC,112055,A,2945.6346,N,14759.6117,W,012.7,263.1,070111,012.4,E*67
$GPRMC,112100,A,2945.6311,N,14759.6334,W,013.1,271.2,070111,012.4,E*60
$GPRMC,112105,A,2945.6318,N,14759.6542,W,013.0,265.6,070111,012.4,E*6B
$GPRMC,112110,A,2945.6297,N,14759.6749,W,013.8,262.0,070111,012.4,E*69
$GPRMC,112115,A,2945.6290,N,14759.6960,W,013.1,272.8,070111,012.4,E*6E
$GPRMC,112120,A,2945.6280,N,14759.7161,W,013.3,260.2,070111,012.4,E*6A
$GPRMC,112125,A,2945.6266,N,14759.7369,W,012.8,266.8,070111,012.4,E*6B
$GPRMC,112130,A,2945.6244,N,14759.7576,W,013.5,262.4,070111,012.4,E*63
$GPRMC,112135,A,2945.6232,N,14759.7786,W,013.1,268.6,070111,012.4,E*66
$GPRMC,112140,A,2945.6212,N,14759.7999,W,013.4,257.5,070111,012.4,E*6C
$GPRMC,112145,A,2945.6185,N,14759.8210,W,013.1,267.9,070111,012.4,E*6B
$GPRMC,112150,A,2945.6173,N,14759.8428,W,013.9,258.6,070111,012.4,E*60
$GPRMC,112155,A,2945.6140,N,14759.8640,W,013.6,262.7,070111,012.4,E*6E
$GPRMC,112200,A,2945.6121,N,14759.8860,W,013.7,262.8,070111,012.4,E*68
$GPRMC,112205,A,2945.6091,N,14759.9071,W,014.2,264.9,070111,012.4,E*6B
$GPRMC,112210,A,2945.6069,N,14759.9282,W,012.5,255.5,070111,012.4,E*69
$GPRMC,112215,A,2945.6028,N,14759.9497,W,012.4,260.1,070111,012.4,E*68
$GPRMC,112220,A,2945.6007,N,14759.9702,W,013.6,262.6,070111,012.4,E*6A
$GPRMC,112225,A,2945.5968,N,14759.9892,W,014.6,245.4,070111,012.4,E*6A
$GPRMC,112230,A,2945.5938,N,14800.0096,W,012.7,276.7,070111,012.4,E*69
$GPRMC,112235,A,2945.5932,N,14800.0300,W,013.1,256.0,070111,012.4,E*68
$GPRMC,112240,A,2945.5882,N,14800.0497,W,012.7,261.5,070111,012.4,E*6F
$GPRMC,112245,A,2945.5872,N,14800.0703,W,013.4,265.1,070111,012.4,E*69
$GPRMC,112250,A,2945.5850,N,14800.0904,W,012.8,257.3,070111,012.4,E*6A
$GPRMC,112255,A,2945.5815,N,14800.1105,W,012.3,262.1,070111,012.4,E*69
$GPRMC,112300,A,2945.5807,N,14800.1316,W,012.4,269.0,070111,012.4,E*66
$GPRMC,112305,A,2945.5773,N,14800.1510,W,012.2,264.7,070111,012.4,E*63
$GPRMC,112310,A,2945.5746,N,14800.1724,W,014.3,261.5,070111,012.4,E*64
$GPRMC,112315,A,2945.5723,N,14800.1933,W,012.9,253.0,070111,012.4,E*62
$GPRMC,112320,A,2945.5689,N,14800.2121,W,013.2,261.3,070111,012.4,E*65
$GPRMC,112325,A,2945.5673,N,14800.2318,W,012.9,268.7,070111,012.4,E*6A
$GPRMC,112330,A,2945.5649,N,14800.2518,W,012.4,256.9,070111,012.4,E*6F
$GPRMC,112335,A,2945.5618,N,14800.2721,W,013.0,266.0,070111,012.4,E*69
$GPRMC,112340,A,2945.5614,N,14800.2924,W,012.9,263.5,070111,012.4,E*64
$GPRMC,112345,A,2945.5583,N,14800.3122,W,012.5,262.8,070111,012.4,E*63
$GPRMC,112350,A,2945.5570,N,14800.3329,W,011.6,260.4,070111,012.4,E*6C
$GPRMC,112355,A,2945.5533,N,14800.3525,W,013.5,259.8,070111,012.4,E*63
$GPRMC,112400,A,2945.5528,N,14800.3720,W,012.0,262.2,070111,012.4,E*6F
$GPRMC,112405,A,2945.5482,N,14800.3934,W,012.6,262.7,070111,012.4,E*63
$GPRMC,112410,A,2945.5479,N,14800.4119,W,013.0,263.9,070111,012.4,E*6B
$GPRMC,112415,A,2945.5461,N,14800.4318,W,011.5,264.1,070111,012.4,E*6C
$GPRMC,112420,A,2945.5431,N,14800.4509,W,013.8,265.4,070111,012.4,E*62
$GPRMC,112425,A,2945.5417,N,14800.4705,W,011.5,272.1,070111,012.4,E*61
$GPRMC,112430,A,2945.5390,N,14800.4889,W,012.6,258.3,070111,012.4,E*6C
$GPRMC,112435,A,2945.5383,N,14800.5088,W,012.2,267.0,070111,012.4,E*68
$GPRMC,112440,A,2945.5361,N,14800.5283,W,012.7,259.0,070111,012.4,E*67
$GPRMC,112445,A,2945.5351,N,14800.5481,W,011.7,270.1,070111,012.4,E*6C
$GPRMC,112450,A,2945.5325,N,14800.5680,W,013.4,262.1,070111,012.4,E*6A
$GPRMC,112455,A,2945.5324,N,14800.5874,W,012.3,264.2,070111,012.4,E*68
$GPRMC,112500,A,2945.5294,N,14800.6073,W,012.8,262.6,070111,012.4,E*66
$GPRMC,112505,A,2945.5287,N,14800.6266,W,012.7,266.6,070111,012.4,E*6C
$GPRMC,112510,A,2945.5265,N,14800.6461,W,012.5,261.1,070111,012.4,E*67
$GPRMC,112515,A,2945.5240,N,14800.6661,W,011.8,261.5,070111,012.4,E*6D
$GPRMC,112520,A,2945.5220,N,14800.6860,W,012.7,264.2,070111,012.4,E*6C
$GPRMC,112525,A,2945.5180,N,14800.7049,W,012.7,255.2,070111,012.4,E*60
$GPRMC,112530,A,2945.5162,N,14800.7253,W,011.7,267.3,070111,012.4,E*62
$GPRMC,112535,A,2945.5135,N,14800.7456,W,013.5,257.8,070111,012.4,E*6E
$GPRMC,112540,A,2945.5104,N,14800.7653,W,012.8,258.7,070111,012.4,E*65
$GPRMC,112545,A,2945.5086,N,14800.7852,W,013.1,263.3,070111,012.4,E*60
$GPRMC,112550,A,2945.5057,N,14800.8056,W,012.3,258.7,070111,012.4,E*64
$GPRMC,112555,A,2945.5027,N,14800.8251,W,013.1,264.4,070111,012.4,E*6C
$GPRMC,112600,A,2945.5011,N,14800.8452,W,012.6,263.2,070111,012.4,E*68
$GPRMC,112605,A,2945.4979,N,14800.8661,W,013.0,256.5,070111,012.4,E*6F
$GPRMC,112610,A,2945.4944,N,14800.8862,W,013.5,265.5,070111,012.4,E*6D
$GPRMC,112615,A,2945.4928,N,14800.9065,W,012.5,258.5,070111,012.4,E*63
$GPRMC,112620,A,2945.4881,N,14800.9276,W,012.9,261.1,070111,012.4,E*65
$GPRMC,112625,A,2945.4861,N,14800.9482,W,012.5,262.4,070111,012.4,E*69
$GPRMC,112630,A,2945.4828,N,14800.9687,W,013.9,257.8,070111,012.4,E*60
$GPRMC,112635,A,2945.4805,N,14800.9895,W,013.0,264.1,070111,012.4,E*67
$GPRMC,112640,A,2945.4781,N,14801.0107,W,013.4,262.8,070111,012.4,E*67
$GPRMC,112645,A,2945.4760,N,14801.0313,W,013.1,264.6,070111,012.4,E*67
$GPRMC,112650,A,2945.4739,N,14801.0527,W,012.3,265.9,070111,012.4,E*63
$GPRMC,112655,A,2945.4711,N,14801.0729,W,013.8,261.5,070111,012.4,E*62
$GPRMC,112700,A,2945.4705,N,14801.0932,W,013.2,264.4,070111,012.4,E*6C
$GPRMC,112705,A,2945.4679,N,14801.1138,W,012.8,263.9,070111,012.4,E*61
$GPRMC,112710,A,2945.4661,N,14801.1345,W,013.0,267.7,070111,012.4,E*67
$GPRMC,112715,A,2945.4651,N,14801.1552,W,013.3,264.9,070111,012.4,E*6F
$GPRMC,112720,A,2945.4621,N,14801.1767,W,012.6,262.4,070111,012.4,E*65
$GPRMC,112725,A,2945.4612,N,14801.1973,W,013.9,264.6,070111,012.4,E*61
$GPRMC,112730,A,2945.4596,N,14801.2180,W,012.6,261.8,070111,012.4,E*68
$GPRMC,112735,A,2945.4566,N,14801.2387,W,013.1,262.1,070111,012.4,E*6B
$GPRMC,112740,A,2945.4552,N,14801.2597,W,013.3,269.2,070111,012.4,E*63
$GPRMC,112745,A,2945.4530,N,14801.2807,W,013.6,255.4,070111,012.4,E*6A
$GPRMC,112750,A,2945.4495,N,14801.3016,W,013.5,269.4,070111,012.4,E*65
$GPRMC,112755,A,2945.4488,N,14801.3234,W,013.3,260.4,070111,012.4,E*61
$GPRMC,112800,A,2945.4440,N,14801.3446,W,013.7,261.6,070111,012.4,E*6E
$GPRMC,112805,A,2945.4459,N,14801.3662,W,013.6,259.1,070111,012.4,E*6A
$GPRMC,112810,A,2945.4410,N,14801.3878,W,013.9,271.9,070111,012.4,E*6B
$GPRMC,112815,A,2945.4422,N,14801.4094,W,013.0,262.1,070111,012.4,E*61
$GPRMC,112820,A,2945.4398,N,14801.4312,W,013.3,268.0,070111,012.4,E*64
$GPRMC,112825,A,2945.4380,N,14801.4517,W,013.9,263.5,070111,012.4,E*6F
$GPRMC,112830,A,2945.4354,N,14801.4723,W,012.5,269.6,070111,012.4,E*63
$GPRMC,112835,A,2945.4352,N,14801.4929,W,012.3,264.0,070111,012.4,E*69
$GPRMC,112840,A,2945.4324,N,14801.5132,W,013.0,263.4,070111,012.4,E*68
$GPRMC,112845,A,2945.4315,N,14801.5333,W,013.2,263.6,070111,012.4,E*6C
$GPRMC,112850,A,2945.4287,N,14801.5539,W,013.9,260.1,070111,012.4,E*61
$GPRMC,112855,A,2945.4279,N,14801.5735,W,012.4,264.1,070111,012.4,E*63
$GPRMC,112900,A,2945.4247,N,14801.5943,W,013.0,261.7,070111,012.4,E*66
$GPRMC,112905,A,2945.4231,N,14801.6140,W,012.6,264.5,070111,012.4,E*6A
$GPRMC,112910,A,2945.4204,N,14801.6352,W,012.9,262.7,070111,012.4,E*62
$GPRMC,112915,A,2945.4182,N,14801.6552,W,014.0,262.7,070111,012.4,E*63
$GPRMC,112920,A,2945.4152,N,14801.6764,W,012.1,270.6,070111,012.4,E*6A
$GPRMC,112925,A,2945.4128,N,14801.6971,W,013.6,257.5,070111,012.4,E*68
$GPRMC,112930,A,2945.4108,N,14801.7180,W,013.8,266.9,070111,012.4,E*69
$GPRMC,112935,A,2945.4093,N,14801.7387,W,012.6,267.8,070111,012.4,E*65
$GPRMC,112940,A,2945.4068,N,14801.7598,W,013.4,258.8,070111,012.4,E*64
$GPRMC,112945,A,2945.4061,N,14801.7811,W,013.3,273.4,070111,012.4,E*66
$GPRMC,112950,A,2945.4039,N,14801.8027,W,013.5,260.5,070111,012.4,E*68
$GPRMC,112955,A,2945.4023,N,14801.8234,W,013.7,267.0,070111,012.4,E*66
$GPRMC,113000,A,2945.4012,N,14801.8456,W,013.1,264.5,070111,012.4,E*6E
$GPRMC,113005,A,2945.3994,N,14801.8671,W,013.4,266.5,070111,012.4,E*6B
$GPRMC,113010,A,2945.3965,N,14801.8886,W,014.2,261.1,070111,012.4,E*65
$GPRMC,113015,A,2945.3968,N,14801.9102,W,013.3,269.8,070111,012.4,E*6E
$GPRMC,113020,A,2945.3937,N,14801.9320,W,014.5,261.2,070111,012.4,E*63
$GPRMC,113025,A,2945.3929,N,14801.9540,W,012.9,267.9,070111,012.4,E*6E
$GPRMC,113030,A,2945.3906,N,14801.9752,W,014.4,261.4,070111,012.4,E*66
$GPRMC,113035,A,2945.3876,N,14801.9970,W,013.3,264.4,070111,012.4,E*6E
$GPRMC,113040,A,2945.3859,N,14802.0187,W,014.0,260.8,070111,012.4,E*67
$GPRMC,113045,A,2945.3834,N,14802.0406,W,014.5,262.7,070111,012.4,E*6D
$GPRMC,113050,A,2945.3807,N,14802.0623,W,013.2,258.7,070111,012.4,E*65
$GPRMC,113055,A,2945.3785,N,14802.0846,W,014.6,267.7,070111,012.4,E*67
$GPRMC,113100,A,2945.3764,N,14802.1057,W,013.4,254.6,070111,012.4,E*64
$GPRMC,113105,A,2945.3719,N,14802.1276,W,013.5,267.8,070111,012.4,E*65
$GPRMC,113110,A,2945.3712,N,14802.1497,W,013.8,258.3,070111,012.4,E*69
$GPRMC,113115,A,2945.3664,N,14802.1712,W,014.0,260.1,070111,012.4,E*64
$GPRMC,113120,A,2945.3638,N,14802.1925,W,014.1,263.9,070111,012.4,E*6B
$GPRMC,113125,A,2945.3600,N,14802.2146,W,011.8,254.8,070111,012.4,E*62
$GPRMC,113130,A,2945.3566,N,14802.2359,W,013.9,263.1,070111,012.4,E*67
$GPRMC,113135,A,2945.3543,N,14802.2565,W,014.1,263.4,070111,012.4,E*66
$GPRMC,113140,A,2945.3521,N,14802.2772,W,012.8,264.1,070111,012.4,E*69
$GPRMC,113145,A,2945.3485,N,14802.2980,W,013.2,260.9,070111,012.4,E*67
$GPRMC,113150,A,2945.3472,N,14802.3194,W,013.3,265.1,070111,012.4,E*6B
$GPRMC,113155,A,2945.3442,N,14802.3403,W,014.1,259.1,070111,012.4,E*6C
$GPRMC,113200,A,2945.3412,N,14802.3612,W,012.9,261.2,070111,012.4,E*6E
$GPRMC,113205,A,2945.3394,N,14802.3832,W,012.9,263.3,070111,012.4,E*6D
$GPRMC,113210,A,2945.3350,N,14802.4039,W,014.3,259.4,070111,012.4,E*67
$GPRMC,113215,A,2945.3348,N,14802.4247,W,012.5,267.9,070111,012.4,E*60
$GPRMC,113220,A,2945.3312,N,14802.4456,W,014.2,259.5,070111,012.4,E*6F
$GPRMC,113225,A,2945.3290,N,14802.4661,W,012.3,263.0,070111,012.4,E*6C
$GPRMC,113230,A,2945.3270,N,14802.4874,W,014.0,259.8,070111,012.4,E*68
$GPRMC,113235,A,2945.3260,N,14802.5072,W,013.1,268.2,070111,012.4,E*6D
$GPRMC,113240,A,2945.3227,N,14802.5274,W,012.8,251.1,070111,012.4,E*69
$GPRMC,113245,A,2945.3202,N,14802.5485,W,012.6,273.4,070111,012.4,E*68
$GPRMC,113250,A,2945.3186,N,14802.5684,W,013.3,256.1,070111,012.4,E*66
$GPRMC,113255,A,2945.3153,N,14802.5894,W,013.2,262.6,070111,012.4,E*65
$GPRMC,113300,A,2945.3136,N,14802.6097,W,013.4,263.9,070111,012.4,E*67
$GPRMC,113305,A,2945.3112,N,14802.6314,W,012.6,263.4,070111,012.4,E*62
$GPRMC,113310,A,2945.3086,N,14802.6515,W,013.9,257.4,070111,012.4,E*64
$GPRMC,113315,A,2945.3065,N,14802.6728,W,012.6,269.4,070111,012.4,E*63
$GPRMC,113320,A,2945.3058,N,14802.6933,W,014.4,262.4,070111,012.4,E*60
$GPRMC,113325,A,2945.3020,N,14802.7138,W,012.7,262.5,070111,012.4,E*6C
$GPRMC,113330,A,2945.3028,N,14802.7346,W,012.9,269.6,070111,012.4,E*6D
$GPRMC,113335,A,2945.2987,N,14802.7557,W,013.3,255.7,070111,012.4,E*66
$GPRMC,113340,A,2945.2986,N,14802.7763,W,013.0,276.6,070111,012.4,E*63
$GPRMC,113345,A,2945.2963,N,14802.7976,W,014.2,255.4,070111,012.4,E*61
$GPRMC,113350,A,2945.2941,N,14802.8188,W,014.1,268.7,070111,012.4,E*6D
$GPRMC,113355,A,2945.2918,N,14802.8394,W,013.3,259.8,070111,012.4,E*63
$GPRMC,113400,A,2945.2906,N,14802.8607,W,012.2,273.0,070111,012.4,E*64
$GPRMC,113405,A,2945.2881,N,14802.8817,W,012.7,259.8,070111,012.4,E*65
$GPRMC,113410,A,2945.2869,N,14802.9025,W,013.3,267.7,070111,012.4,E*68
$GPRMC,113415,A,2945.2845,N,14802.9234,W,014.3,259.2,070111,012.4,E*6E
$GPRMC,113420,A,2945.2821,N,14802.9433,W,012.4,266.0,070111,012.4,E*64
$GPRMC,113425,A,2945.2796,N,14802.9648,W,011.5,257.3,070111,012.4,E*6F
$GPRMC,113430,A,2945.2760,N,14802.9839,W,013.4,265.0,070111,012.4,E*6B
$GPRMC,113435,A,2945.2739,N,14803.0040,W,011.9,259.4,070111,012.4,E*68
$GPRMC,113440,A,2945.2695,N,14803.0232,W,013.2,259.5,070111,012.4,E*62
$GPRMC,113445,A,2945.2682,N,14803.0433,W,011.9,265.4,070111,012.4,E*61
$GPRMC,113450,A,2945.2637,N,14803.0638,W,013.4,256.2,070111,012.4,E*6B
$GPRMC,113455,A,2945.2623,N,14803.0839,W,012.2,264.4,070111,012.4,E*64
$GPRMC,113500,A,2945.2593,N,14803.1045,W,013.9,262.8,070111,012.4,E*6F
$GPRMC,113505,A,2945.2572,N,14803.1240,W,012.4,256.2,070111,012.4,E*63
$GPRMC,113510,A,2945.2541,N,14803.1443,W,011.8,261.6,070111,012.4,E*6D
$GPRMC,113515,A,2945.2513,N,14803.1639,W,012.0,259.7,070111,012.4,E*61
$GPRMC,113520,A,2945.2475,N,14803.1830,W,014.2,258.3,070111,012.4,E*60
$GPRMC,113525,A,2945.2453,N,14803.2026,W,011.8,264.7,070111,012.4,E*69
$GPRMC,113530,A,2945.2413,N,14803.2223,W,012.6,260.8,070111,012.4,E*68
$GPRMC,113535,A,2945.2402,N,14803.2420,W,012.2,263.2,070111,012.4,E*65
$GPRMC,113540,A,2945.2368,N,14803.2626,W,012.3,267.1,070111,012.4,E*6E
$GPRMC,113545,A,2945.2366,N,14803.2820,W,013.5,261.9,070111,012.4,E*64
$GPRMC,113550,A,2945.2343,N,14803.3030,W,012.8,267.3,070111,012.4,E*6F
$GPRMC,113555,A,2945.2330,N,14803.3222,W,012.9,260.9,070111,012.4,E*63
$GPRMC,113600,A,2945.2308,N,14803.3434,W,012.6,266.8,070111,012.4,E*62
$GPRMC,113605,A,2945.2288,N,14803.3629,W,013.5,262.9,070111,012.4,E*67
$GPRMC,113610,A,2945.2270,N,14803.3839,W,012.3,263.9,070111,012.4,E*6D
$GPRMC,113615,A,2945.2248,N,14803.4030,W,013.9,261.1,070111,012.4,E*64
$GPRMC,113620,A,2945.2231,N,14803.4241,W,012.3,262.4,070111,012.4,E*65
$GPRMC,113625,A,2945.2207,N,14803.4430,W,014.0,261.8,070111,012.4,E*6F
$GPRMC,113630,A,2945.2191,N,14803.4638,W,011.1,270.7,070111,012.4,E*66
$GPRMC,113635,A,2945.2164,N,14803.4837,W,014.0,259.5,070111,012.4,E*65
$GPRMC,113640,A,2945.2147,N,14803.5024,W,012.3,267.6,070111,012.4,E*66
$GPRMC,113645,A,2945.2117,N,14803.5233,W,012.1,258.4,070111,012.4,E*6E
$GPRMC,113650,A,2945.2097,N,14803.5427,W,013.4,263.4,070111,012.4,E*6C
$GPRMC,113655,A,2945.2069,N,14803.5626,W,012.2,263.5,070111,012.4,E*6D
$GPRMC,113700,A,2945.2043,N,14803.5832,W,012.6,263.6,070111,012.4,E*68
$GPRMC,113705,A,2945.2026,N,14803.6030,W,014.1,260.9,070111,012.4,E*6A
$GPRMC,113710,A,2945.2006,N,14803.6231,W,012.3,267.8,070111,012.4,E*6D
$GPRMC,113715,A,2945.1988,N,14803.6439,W,012.2,264.6,070111,012.4,E*66
$GPRMC,113720,A,2945.1968,N,14803.6646,W,013.3,263.5,070111,012.4,E*60
$GPRMC,113725,A,2945.1965,N,14803.6850,W,012.9,264.6,070111,012.4,E*6E
$GPRMC,113730,A,2945.1938,N,14803.7050,W,013.5,259.8,070111,012.4,E*66
$GPRMC,113735,A,2945.1920,N,14803.7266,W,012.1,266.1,070111,012.4,E*6D
$GPRMC,113740,A,2945.1902,N,14803.7455,W,014.8,261.4,070111,012.4,E*64
$GPRMC,113745,A,2945.1872,N,14803.7647,W,011.2,266.6,070111,012.4,E*6C
$GPRMC,113750,A,2945.1846,N,14803.7839,W,011.3,261.2,070111,012.4,E*6A
$GPRMC,113755,A,2945.1825,N,14803.8028,W,013.3,263.5,070111,012.4,E*6A
$GPRMC,113800,A,2945.1801,N,14803.8210,W,011.8,250.4,070111,012.4,E*62
$GPRMC,113805,A,2945.1764,N,14803.8406,W,012.5,264.4,070111,012.4,E*63
$GPRMC,113810,A,2945.1752,N,14803.8601,W,012.3,259.3,070111,012.4,E*68
$GPRMC,113815,A,2945.1713,N,14803.8800,W,011.9,262.9,070111,012.4,E*6C
$GPRMC,113820,A,2945.1715,N,14803.8989,W,012.3,261.8,070111,012.4,E*67
$GPRMC,113825,A,2945.1672,N,14803.9187,W,013.3,258.9,070111,012.4,E*6F
$GPRMC,113830,A,2945.1661,N,14803.9378,W,012.3,265.2,070111,012.4,E*6F
$GPRMC,113835,A,2945.1629,N,14803.9572,W,013.0,254.8,070111,012.4,E*60
$GPRMC,113840,A,2945.1610,N,14803.9770,W,011.8,273.7,070111,012.4,E*68
$GPRMC,113845,A,2945.1583,N,14803.9970,W,012.6,256.7,070111,012.4,E*60
$GPRMC,113850,A,2945.1571,N,14804.0166,W,012.8,268.9,070111,012.4,E*65
$GPRMC,113855,A,2945.1545,N,14804.0364,W,012.4,258.5,070111,012.4,E*64
$GPRMC,113900,A,2945.1523,N,14804.0566,W,011.9,265.8,070111,012.4,E*6C
